,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
1235,280,"Lesbian News publisher Ella Matthes has died at 81. Ella Matthes, the longtime publisher and editor of Lesbian News Magazine, died March 16 at a hospital in Norwalk, Calif. She was 81 years old, and the cause was a heart attack, according to a press release.",Calif,http://dbpedia.org/resource/California,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.6048190075469183
1236,280,"Lesbian News publisher Ella Matthes has died at 81. Ella Matthes, the longtime publisher and editor of Lesbian News Magazine, died March 16 at a hospital in Norwalk, Calif. She was 81 years old, and the cause was a heart attack, according to a press release.",heart attack,http://dbpedia.org/resource/Myocardial_infarction,,dbpedia-owl:Disease,-0.6
1237,61,"Elon Musk’s X bans transgender Harvard lawyer for naming a neo-Nazi. Alejandra Caraballo, a transgender attorney and clinical instructor at Harvard Law School’s Cyberlaw Clinic, has been permanently ban from X (formerly Twitter) for amplifying news of an alleged neo-Nazi’s identity, adding to questions about the platform’s sta…",Elon Musk,http://dbpedia.org/resource/Elon_Musk,dbpedia-owl:Person,dbpedia-owl:Work|dbpedia-owl:Person,0.6025
1238,61,"Elon Musk’s X bans transgender Harvard lawyer for naming a neo-Nazi. Alejandra Caraballo, a transgender attorney and clinical instructor at Harvard Law School’s Cyberlaw Clinic, has been permanently ban from X (formerly Twitter) for amplifying news of an alleged neo-Nazi’s identity, adding to questions about the platform’s sta…",Harvard,http://dbpedia.org/resource/Harvard_University,dbpedia-owl:Organisation,dbpedia-owl:College,0.5507692307692308
1239,61,"Elon Musk’s X bans transgender Harvard lawyer for naming a neo-Nazi. Alejandra Caraballo, a transgender attorney and clinical instructor at Harvard Law School’s Cyberlaw Clinic, has been permanently ban from X (formerly Twitter) for amplifying news of an alleged neo-Nazi’s identity, adding to questions about the platform’s sta…",neo-Nazi,http://dbpedia.org/resource/Neo-Nazism,owl:Thing,owl:Thing,-0.605
1240,61,"Elon Musk’s X bans transgender Harvard lawyer for naming a neo-Nazi. Alejandra Caraballo, a transgender attorney and clinical instructor at Harvard Law School’s Cyberlaw Clinic, has been permanently ban from X (formerly Twitter) for amplifying news of an alleged neo-Nazi’s identity, adding to questions about the platform’s sta…",Harvard Law School,http://dbpedia.org/resource/Harvard_Law_School,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:School|dbpedia-owl:Person,-0.7
1241,61,"Elon Musk’s X bans transgender Harvard lawyer for naming a neo-Nazi. Alejandra Caraballo, a transgender attorney and clinical instructor at Harvard Law School’s Cyberlaw Clinic, has been permanently ban from X (formerly Twitter) for amplifying news of an alleged neo-Nazi’s identity, adding to questions about the platform’s sta…",Cyberlaw,http://dbpedia.org/resource/Legal_aspects_of_computing,owl:Thing,owl:Thing,-0.6297575757575757
1242,61,"Elon Musk’s X bans transgender Harvard lawyer for naming a neo-Nazi. Alejandra Caraballo, a transgender attorney and clinical instructor at Harvard Law School’s Cyberlaw Clinic, has been permanently ban from X (formerly Twitter) for amplifying news of an alleged neo-Nazi’s identity, adding to questions about the platform’s sta…",Twitter,http://dbpedia.org/resource/Twitter,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Organisation|dbpedia-owl:Website|dbpedia-owl:Person|dbpedia-owl:Book,0.5100000000000001
1243,61,"Elon Musk’s X bans transgender Harvard lawyer for naming a neo-Nazi. Alejandra Caraballo, a transgender attorney and clinical instructor at Harvard Law School’s Cyberlaw Clinic, has been permanently ban from X (formerly Twitter) for amplifying news of an alleged neo-Nazi’s identity, adding to questions about the platform’s sta…",neo-Nazi,http://dbpedia.org/resource/Neo-Nazism,owl:Thing,owl:Thing,-0.605
1244,146,Texas court further blocks AG Ken Paxton's demand for info on organization's transgender youth support. A court in Texas has blocked Attorney General Ken Paxton’s demand that PFLAG National turn over information and documents about its support of families in Texas seeking gender-affirming medical care for transgender youth.,Texas,http://dbpedia.org/resource/Texas,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:AdministrativeRegion|dbpedia-owl:Person,-0.58
1245,146,Texas court further blocks AG Ken Paxton's demand for info on organization's transgender youth support. A court in Texas has blocked Attorney General Ken Paxton’s demand that PFLAG National turn over information and documents about its support of families in Texas seeking gender-affirming medical care for transgender youth.,Ken Paxton,http://dbpedia.org/resource/Ken_Paxton,dbpedia-owl:Person,dbpedia-owl:Person,0.91
1246,146,Texas court further blocks AG Ken Paxton's demand for info on organization's transgender youth support. A court in Texas has blocked Attorney General Ken Paxton’s demand that PFLAG National turn over information and documents about its support of families in Texas seeking gender-affirming medical care for transgender youth.,Texas,http://dbpedia.org/resource/Texas,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:AdministrativeRegion|dbpedia-owl:Person,-0.58
1247,146,Texas court further blocks AG Ken Paxton's demand for info on organization's transgender youth support. A court in Texas has blocked Attorney General Ken Paxton’s demand that PFLAG National turn over information and documents about its support of families in Texas seeking gender-affirming medical care for transgender youth.,Ken Paxton,http://dbpedia.org/resource/Ken_Paxton,dbpedia-owl:Person,dbpedia-owl:Person,0.91
1248,146,Texas court further blocks AG Ken Paxton's demand for info on organization's transgender youth support. A court in Texas has blocked Attorney General Ken Paxton’s demand that PFLAG National turn over information and documents about its support of families in Texas seeking gender-affirming medical care for transgender youth.,PFLAG National,http://dbpedia.org/resource/PFLAG,dbpedia-owl:Organisation,dbpedia-owl:Non-ProfitOrganisation,0.727
1249,146,Texas court further blocks AG Ken Paxton's demand for info on organization's transgender youth support. A court in Texas has blocked Attorney General Ken Paxton’s demand that PFLAG National turn over information and documents about its support of families in Texas seeking gender-affirming medical care for transgender youth.,Texas,http://dbpedia.org/resource/Texas,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:AdministrativeRegion|dbpedia-owl:Person,-0.58
1250,296,"Vatican blasts gender-affirming surgery, surrogacy and gender theory as violations of human dignity. The Vatican on Monday declared gender-affirming surgery and surrogacy as grave violations of human dignity, putting them on par with abortion and euthanasia as practices that reject God’s plan for human life.",Vatican,http://dbpedia.org/resource/Holy_See,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Person,-0.81
1251,296,"Vatican blasts gender-affirming surgery, surrogacy and gender theory as violations of human dignity. The Vatican on Monday declared gender-affirming surgery and surrogacy as grave violations of human dignity, putting them on par with abortion and euthanasia as practices that reject God’s plan for human life.",gender theory,http://dbpedia.org/resource/Gender_studies,dbpedia-owl:Person,dbpedia-owl:Work|dbpedia-owl:Person,0.5805
1252,296,"Vatican blasts gender-affirming surgery, surrogacy and gender theory as violations of human dignity. The Vatican on Monday declared gender-affirming surgery and surrogacy as grave violations of human dignity, putting them on par with abortion and euthanasia as practices that reject God’s plan for human life.",Vatican,http://dbpedia.org/resource/Holy_See,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Person,-0.81
1253,296,"Vatican blasts gender-affirming surgery, surrogacy and gender theory as violations of human dignity. The Vatican on Monday declared gender-affirming surgery and surrogacy as grave violations of human dignity, putting them on par with abortion and euthanasia as practices that reject God’s plan for human life.",God’s,http://dbpedia.org/resource/God_in_Christianity,dbpedia-owl:Person,dbpedia-owl:Person,-0.7008333333333333
1254,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",Harvard Professor,http://dbpedia.org/resource/Harvard_University,dbpedia-owl:Organisation,dbpedia-owl:College,0.6233333333333333
1255,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",Taylor Swift,http://dbpedia.org/resource/Taylor_Swift,dbpedia-owl:Person,dbpedia-owl:Singer,0.6
1256,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",Her World,http://dbpedia.org/resource/Her_World,,dbpedia-owl:Magazine,-0.86
1257,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",We Live,http://dbpedia.org/resource/We_Live,,dbpedia-owl:Album,-0.79
1258,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",Harvard professor,http://dbpedia.org/resource/Harvard_University,dbpedia-owl:Organisation,dbpedia-owl:College,0.6233333333333333
1259,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",Taylor Swift,http://dbpedia.org/resource/Taylor_Swift,dbpedia-owl:Person,dbpedia-owl:Singer,0.62
1260,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",Ivy League university,http://dbpedia.org/resource/Ivy_League,dbpedia-owl:Person,dbpedia-owl:SportsEvent|dbpedia-owl:Person,0.5081904761904762
1261,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",Harvard Professor,http://dbpedia.org/resource/Harvard_University,dbpedia-owl:Organisation,dbpedia-owl:College,0.6233333333333333
1262,279,"Trans Harvard Professor Boasts About Taylor Swift Course: 'It's Her World And We Live in it'. A transgender Harvard professor is boasting about a new course, titled, ""Taylor Swift and Her World,"" which began in February at the Ivy League university.
The post Trans Harvard Professor Boasts About Taylor Swift Course: ‘It’s Her World And We Live in it’ a…",Taylor Swift,http://dbpedia.org/resource/Taylor_Swift,dbpedia-owl:Person,dbpedia-owl:Singer,0.6
